timestamps,open,high,low,close,volume,amount
2023-01-03 15:57:00,264.37,264.57,264.32,264.55,52628.0,0
2023-01-03 15:58:00,264.54,264.64,264.52,264.6,55503.0,0
2023-01-03 15:59:00,264.6,264.6,264.44,264.46,143056.0,0
2023-01-04 09:30:00,266.62,266.81,265.91,266.01,203672.0,0
2023-01-04 09:31:00,265.95,266.33,265.66,265.76,53451.0,0
2023-01-04 09:32:00,265.76,265.76,265.23,265.42,45235.0,0
2023-01-04 09:33:00,265.4,265.45,264.88,265.0,55827.0,0
2023-01-04 09:34:00,264.97,265.44,264.91,265.39,32365.0,0
2023-01-04 09:35:00,265.41,266.13,265.41,266.02,52124.0,0
2023-01-04 09:36:00,265.94,266.32,265.79,266.15,36958.0,0
2023-01-04 09:37:00,266.17,266.45,265.99,266.19,26297.0,0
2023-01-04 09:38:00,266.18,266.365,265.96,266.01,27917.0,0
2023-01-04 09:39:00,265.96,266.11,265.74,265.92,35003.0,0
2023-01-04 09:40:00,265.885,266.7,265.885,266.69,33830.0,0
2023-01-04 09:41:00,266.69,266.88,266.42,266.88,64892.0,0
2023-01-04 09:42:00,266.88,266.92,266.34,266.36,43377.0,0
2023-01-04 09:43:00,266.36,266.42,265.76,265.85,38966.0,0
2023-01-04 09:44:00,265.83,265.85,264.96,265.08,63599.0,0
2023-01-04 09:45:00,265.09,265.31,264.99,265.03,42936.0,0
2023-01-04 09:46:00,265.02,265.28,264.74,265.23,35963.0,0
2023-01-04 09:47:00,265.22,265.49,265.18,265.41,22060.0,0
2023-01-04 09:48:00,265.43,265.53,265.16,265.43,21109.0,0
2023-01-04 09:49:00,265.42,265.53,265.115,265.42,17495.0,0
2023-01-04 09:50:00,265.42,266.09,265.42,265.88,23234.0,0
2023-01-04 09:51:00,265.88,266.02,265.48,265.59,28598.0,0
2023-01-04 09:52:00,265.56,265.81,265.39,265.62,15391.0,0
2023-01-04 09:53:00,265.59,265.6,265.3,265.49,14895.0,0
2023-01-04 09:54:00,265.43,265.56,265.32,265.37,25306.0,0
2023-01-04 09:55:00,265.39,265.72,265.28,265.43,28646.0,0
2023-01-04 09:56:00,265.44,265.44,264.94,265.25,25778.0,0
2023-01-04 09:57:00,265.23,265.43,265.2,265.29,22760.0,0
2023-01-04 09:58:00,265.26,265.41,265.04,265.37,11326.0,0
2023-01-04 09:59:00,265.35,265.49,265.18,265.43,23235.0,0
2023-01-04 10:00:00,265.38,265.49,264.0,264.59,229426.0,0
2023-01-04 10:01:00,264.52,265.05,264.48,264.86,61962.0,0
2023-01-04 10:02:00,264.94,266.25,264.93,265.5,100712.0,0
2023-01-04 10:03:00,265.52,265.52,264.52,264.79,45609.0,0
2023-01-04 10:04:00,264.78,264.91,263.57,263.78,62407.0,0
2023-01-04 10:05:00,263.78,264.17,263.52,263.54,83536.0,0
2023-01-04 10:06:00,263.53,263.53,263.03,263.23,81220.0,0
2023-01-04 10:07:00,263.24,263.56,263.2,263.3,37243.0,0
2023-01-04 10:08:00,263.32,263.38,263.15,263.21,32853.0,0
2023-01-04 10:09:00,263.19,263.4,263.0,263.33,49169.0,0
2023-01-04 10:10:00,263.32,263.39,263.0,263.03,56558.0,0
2023-01-04 10:11:00,263.04,263.08,262.53,262.84,63600.0,0
2023-01-04 10:12:00,262.82,263.09,262.66,262.79,50392.0,0
2023-01-04 10:13:00,262.75,263.22,262.75,263.18,21798.0,0
2023-01-04 10:14:00,263.19,263.46,263.1,263.38,57165.0,0
2023-01-04 10:15:00,263.39,263.66,263.24,263.57,50869.0,0
2023-01-04 10:16:00,263.585,263.91,263.53,263.89,32547.0,0
2023-01-04 10:17:00,263.87,263.96,263.58,263.92,21222.0,0
2023-01-04 10:18:00,263.86,263.86,263.54,263.68,9326.0,0
2023-01-04 10:19:00,263.67,263.81,263.63,263.73,7921.0,0
2023-01-04 10:20:00,263.67,264.07,263.67,263.82,22143.0,0
2023-01-04 10:21:00,263.79,263.9,263.64,263.87,10271.0,0
2023-01-04 10:22:00,263.84,263.85,263.28,263.5,30065.0,0
2023-01-04 10:23:00,263.33,263.54,263.18,263.18,19731.0,0
2023-01-04 10:24:00,263.17,263.57,263.04,263.46,23197.0,0
2023-01-04 10:25:00,263.47,263.65,263.17,263.18,11637.0,0
2023-01-04 10:26:00,263.25,263.26,262.92,263.02,14375.0,0
2023-01-04 10:27:00,263.03,263.23,262.88,263.22,21908.0,0
2023-01-04 10:28:00,263.21,263.32,263.08,263.28,12095.0,0
2023-01-04 10:29:00,263.34,263.73,263.3,263.73,11035.0,0
2023-01-04 10:30:00,263.7,263.77,263.24,263.29,22092.0,0
2023-01-04 10:31:00,263.21,263.22,262.86,263.1,16943.0,0
2023-01-04 10:32:00,263.1,263.12,262.91,262.99,16287.0,0
2023-01-04 10:33:00,262.96,263.41,262.87,263.35,12398.0,0
2023-01-04 10:34:00,263.42,263.705,263.41,263.51,14080.0,0
2023-01-04 10:35:00,263.51,263.64,263.38,263.59,15467.0,0
2023-01-04 10:36:00,263.57,264.02,263.53,263.93,26515.0,0
2023-01-04 10:37:00,263.88,263.92,263.7,263.71,9934.0,0
2023-01-04 10:38:00,263.67,263.68,263.49,263.66,7809.0,0
2023-01-04 10:39:00,263.67,263.68,263.4,263.5,8212.0,0
2023-01-04 10:40:00,263.51,263.59,263.34,263.59,11693.0,0
2023-01-04 10:41:00,263.55,263.55,263.27,263.44,8881.0,0
2023-01-04 10:42:00,263.41,263.77,263.39,263.73,9382.0,0
2023-01-04 10:43:00,263.63,263.85,263.56,263.84,8597.0,0
2023-01-04 10:44:00,263.85,264.5,263.85,264.4,42558.0,0
2023-01-04 10:45:00,264.39,264.98,264.38,264.93,43192.0,0
2023-01-04 10:46:00,264.95,265.05,264.81,264.92,30154.0,0
2023-01-04 10:47:00,264.94,264.94,264.72,264.79,15868.0,0
2023-01-04 10:48:00,264.79,265.06,264.79,264.94,22564.0,0
2023-01-04 10:49:00,264.9,264.97,264.8,264.97,9759.0,0
2023-01-04 10:50:00,264.99,265.05,264.67,264.73,19887.0,0
2023-01-04 10:51:00,264.74,264.88,264.695,264.87,11037.0,0
2023-01-04 10:52:00,264.87,265.01,264.84,264.96,10962.0,0
2023-01-04 10:53:00,264.94,264.95,264.71,264.73,8644.0,0
2023-01-04 10:54:00,264.78,264.87,264.72,264.87,4066.0,0
2023-01-04 10:55:00,264.86,264.86,264.58,264.66,13608.0,0
2023-01-04 10:56:00,264.67,264.85,264.65,264.74,13456.0,0
2023-01-04 10:57:00,264.705,264.89,264.7,264.82,10730.0,0
2023-01-04 10:58:00,264.79,264.88,264.72,264.88,8012.0,0
2023-01-04 10:59:00,264.83,265.01,264.79,265.0,20384.0,0
2023-01-04 11:00:00,264.99,265.13,264.58,264.58,29842.0,0
2023-01-04 11:01:00,264.58,264.79,264.54,264.66,13117.0,0
2023-01-04 11:02:00,264.66,264.71,264.525,264.57,13763.0,0
2023-01-04 11:03:00,264.64,264.68,264.52,264.64,7415.0,0
2023-01-04 11:04:00,264.67,264.69,264.53,264.53,5310.0,0
2023-01-04 11:05:00,264.52,264.85,264.5,264.76,13077.0,0
2023-01-04 11:06:00,264.74,264.79,264.42,264.5,11328.0,0
2023-01-04 11:07:00,264.555,264.72,264.43,264.71,16176.0,0
2023-01-04 11:08:00,264.735,264.935,264.62,264.91,17759.0,0
2023-01-04 11:09:00,264.9,264.93,264.77,264.8,12919.0,0
2023-01-04 11:10:00,264.79,265.27,264.76,265.01,35863.0,0
2023-01-04 11:11:00,264.98,265.02,264.82,264.84,14685.0,0
2023-01-04 11:12:00,264.855,265.12,264.81,265.11,12308.0,0
2023-01-04 11:13:00,265.12,265.34,265.09,265.11,29656.0,0
2023-01-04 11:14:00,265.12,265.34,265.06,265.32,10537.0,0
2023-01-04 11:15:00,265.35,265.44,265.23,265.24,11470.0,0
2023-01-04 11:16:00,265.25,265.35,265.22,265.26,8655.0,0
2023-01-04 11:17:00,265.265,265.33,265.21,265.26,9132.0,0
2023-01-04 11:18:00,265.26,265.39,265.13,265.32,6038.0,0
2023-01-04 11:19:00,265.31,265.4,265.265,265.32,12379.0,0
2023-01-04 11:20:00,265.33,265.435,265.3,265.35,4841.0,0
2023-01-04 11:21:00,265.4,265.42,265.3,265.38,16591.0,0
2023-01-04 11:22:00,265.385,265.395,265.225,265.3,4432.0,0
2023-01-04 11:23:00,265.31,265.43,265.27,265.295,4602.0,0
2023-01-04 11:24:00,265.3,265.3,265.17,265.23,10321.0,0
2023-01-04 11:25:00,265.21,265.3,265.19,265.22,7811.0,0
2023-01-04 11:26:00,265.22,265.26,265.15,265.25,11248.0,0
2023-01-04 11:27:00,265.28,265.58,265.23,265.48,23994.0,0
2023-01-04 11:28:00,265.48,265.76,265.46,265.72,21950.0,0
2023-01-04 11:29:00,265.71,265.77,265.63,265.68,18685.0,0
2023-01-04 11:30:00,265.7,266.21,265.7,266.17,53243.0,0
2023-01-04 11:31:00,266.18,266.68,266.18,266.66,44642.0,0
2023-01-04 11:32:00,266.65,266.78,266.55,266.77,30089.0,0
2023-01-04 11:33:00,266.77,266.83,266.61,266.71,22543.0,0
2023-01-04 11:34:00,266.69,266.77,266.61,266.685,26657.0,0
2023-01-04 11:35:00,266.72,267.09,266.72,266.98,40427.0,0
2023-01-04 11:36:00,266.99,267.24,266.86,266.94,25076.0,0
2023-01-04 11:37:00,266.95,267.06,266.93,267.04,11893.0,0
2023-01-04 11:38:00,267.03,267.14,267.0,267.05,14096.0,0
2023-01-04 11:39:00,267.07,267.31,266.98,267.22,20028.0,0
2023-01-04 11:40:00,267.22,267.44,267.22,267.36,31452.0,0
2023-01-04 11:41:00,267.35,267.41,267.29,267.35,26625.0,0
2023-01-04 11:42:00,267.35,267.39,267.25,267.31,31491.0,0
2023-01-04 11:43:00,267.31,267.39,267.3,267.31,10960.0,0
2023-01-04 11:44:00,267.32,267.43,267.28,267.28,15033.0,0
2023-01-04 11:45:00,267.27,267.285,267.0,267.12,58845.0,0
2023-01-04 11:46:00,267.11,267.24,267.07,267.085,12055.0,0
2023-01-04 11:47:00,267.09,267.32,267.09,267.23,16743.0,0
2023-01-04 11:48:00,267.2,267.31,267.15,267.17,15200.0,0
2023-01-04 11:49:00,267.18,267.2,267.09,267.165,13435.0,0
2023-01-04 11:50:00,267.18,267.26,267.07,267.24,17898.0,0
2023-01-04 11:51:00,267.24,267.3,266.94,266.97,25363.0,0
2023-01-04 11:52:00,266.95,267.22,266.94,267.12,26091.0,0
2023-01-04 11:53:00,267.1,267.25,267.05,267.23,6676.0,0
2023-01-04 11:54:00,267.24,267.3,267.12,267.17,11622.0,0
2023-01-04 11:55:00,267.17,267.4,267.17,267.36,22784.0,0
2023-01-04 11:56:00,267.34,267.34,267.23,267.29,14684.0,0
2023-01-04 11:57:00,267.31,267.45,267.265,267.265,12003.0,0
2023-01-04 11:58:00,267.26,267.27,267.03,267.11,24556.0,0
2023-01-04 11:59:00,267.1,267.155,266.92,266.93,14182.0,0
2023-01-04 12:00:00,266.95,267.09,266.88,266.935,22606.0,0
2023-01-04 12:01:00,266.93,266.98,266.77,266.88,16648.0,0
2023-01-04 12:02:00,266.85,266.91,266.79,266.81,12776.0,0
2023-01-04 12:03:00,266.83,266.85,266.69,266.81,19217.0,0
2023-01-04 12:04:00,266.81,266.93,266.75,266.865,21369.0,0
2023-01-04 12:05:00,266.875,266.875,266.77,266.81,9302.0,0
2023-01-04 12:06:00,266.825,266.845,266.5,266.61,20656.0,0
2023-01-04 12:07:00,266.6,266.76,266.59,266.7,6692.0,0
2023-01-04 12:08:00,266.71,266.84,266.68,266.8,4751.0,0
2023-01-04 12:09:00,266.79,266.79,266.69,266.73,4007.0,0
2023-01-04 12:10:00,266.71,266.83,266.6,266.6,13861.0,0
2023-01-04 12:11:00,266.65,266.77,266.65,266.73,1623.0,0
2023-01-04 12:12:00,266.71,266.85,266.71,266.84,3571.0,0
2023-01-04 12:13:00,266.84,266.845,266.65,266.69,3764.0,0
2023-01-04 12:14:00,266.65,266.81,266.65,266.71,9434.0,0
2023-01-04 12:15:00,266.75,266.92,266.685,266.9,14432.0,0
2023-01-04 12:16:00,266.91,266.96,266.82,266.83,6152.0,0
2023-01-04 12:17:00,266.83,266.915,266.79,266.91,6310.0,0
2023-01-04 12:18:00,266.91,267.01,266.86,267.01,10217.0,0
2023-01-04 12:19:00,267.0,267.02,266.86,266.98,14272.0,0
2023-01-04 12:20:00,266.98,267.03,266.83,266.93,9890.0,0
2023-01-04 12:21:00,266.93,267.17,266.88,267.14,30880.0,0
2023-01-04 12:22:00,267.09,267.17,267.06,267.12,7227.0,0
2023-01-04 12:23:00,267.13,267.14,267.055,267.14,8390.0,0
2023-01-04 12:24:00,267.15,267.21,267.13,267.2,12518.0,0
2023-01-04 12:25:00,267.21,267.21,267.08,267.11,6561.0,0
2023-01-04 12:26:00,267.13,267.15,266.965,266.965,4687.0,0
2023-01-04 12:27:00,266.98,266.98,266.8,266.85,14174.0,0
2023-01-04 12:28:00,266.85,266.955,266.825,266.92,10045.0,0
2023-01-04 12:29:00,266.92,266.92,266.76,266.8,8519.0,0
2023-01-04 12:30:00,266.8,266.92,266.77,266.92,6671.0,0
2023-01-04 12:31:00,266.92,266.99,266.92,266.95,4998.0,0
2023-01-04 12:32:00,266.945,267.08,266.915,267.07,9567.0,0
2023-01-04 12:33:00,267.09,267.19,267.0,267.03,14155.0,0
2023-01-04 12:34:00,267.045,267.06,267.01,267.025,3209.0,0
2023-01-04 12:35:00,267.03,267.03,266.86,266.91,6011.0,0
2023-01-04 12:36:00,266.91,267.16,266.91,267.16,6073.0,0
2023-01-04 12:37:00,267.17,267.22,267.09,267.125,6308.0,0
2023-01-04 12:38:00,267.13,267.19,267.1,267.11,1289.0,0
2023-01-04 12:39:00,267.13,267.19,267.09,267.19,3102.0,0
2023-01-04 12:40:00,267.18,267.2,267.1,267.2,4040.0,0
2023-01-04 12:41:00,267.2,267.21,267.105,267.17,5732.0,0
2023-01-04 12:42:00,267.11,267.24,267.11,267.12,7792.0,0
2023-01-04 12:43:00,267.12,267.22,267.1,267.12,3358.0,0
2023-01-04 12:44:00,267.13,267.175,267.08,267.16,5492.0,0
2023-01-04 12:45:00,267.16,267.25,267.12,267.22,6225.0,0
2023-01-04 12:46:00,267.22,267.22,267.12,267.175,5976.0,0
2023-01-04 12:47:00,267.17,267.19,267.09,267.12,3536.0,0
2023-01-04 12:48:00,267.16,267.16,266.85,266.88,11893.0,0
2023-01-04 12:49:00,266.89,267.02,266.89,267.0,7238.0,0
2023-01-04 12:50:00,267.03,267.09,266.98,266.98,4151.0,0
2023-01-04 12:51:00,266.95,266.96,266.7,266.71,16151.0,0
2023-01-04 12:52:00,266.72,266.77,266.615,266.64,8410.0,0
2023-01-04 12:53:00,266.66,266.81,266.62,266.74,10821.0,0
2023-01-04 12:54:00,266.81,266.81,266.71,266.71,4956.0,0
2023-01-04 12:55:00,266.71,266.71,266.41,266.41,11112.0,0
2023-01-04 12:56:00,266.41,266.41,266.26,266.37,14081.0,0
2023-01-04 12:57:00,266.36,266.38,266.11,266.13,12966.0,0
2023-01-04 12:58:00,266.13,266.13,266.0,266.07,14148.0,0
2023-01-04 12:59:00,266.07,266.085,265.9,265.91,8226.0,0
2023-01-04 13:00:00,265.91,265.91,265.61,265.65,21965.0,0
2023-01-04 13:01:00,265.59,265.65,265.46,265.47,20997.0,0
2023-01-04 13:02:00,265.47,265.54,265.26,265.54,18398.0,0
2023-01-04 13:03:00,265.55,265.7,265.51,265.7,26640.0,0
2023-01-04 13:04:00,265.71,265.71,265.62,265.68,8256.0,0
2023-01-04 13:05:00,265.67,265.675,265.54,265.64,10343.0,0
2023-01-04 13:06:00,265.65,265.65,265.54,265.6,9556.0,0
2023-01-04 13:07:00,265.58,265.8,265.55,265.8,13651.0,0
2023-01-04 13:08:00,265.79,265.79,265.66,265.66,11224.0,0
2023-01-04 13:09:00,265.66,265.79,265.62,265.77,7711.0,0
2023-01-04 13:10:00,265.76,265.9,265.72,265.87,16603.0,0
2023-01-04 13:11:00,265.86,265.9,265.8,265.87,8852.0,0
2023-01-04 13:12:00,265.875,265.92,265.86,265.89,7620.0,0
2023-01-04 13:13:00,265.89,266.01,265.89,266.0,11254.0,0
2023-01-04 13:14:00,266.0,266.04,265.92,266.01,6349.0,0
2023-01-04 13:15:00,266.02,266.2,265.96,266.16,17554.0,0
2023-01-04 13:16:00,266.155,266.26,266.155,266.2,10057.0,0
2023-01-04 13:17:00,266.2,266.36,266.18,266.36,9764.0,0
2023-01-04 13:18:00,266.35,266.51,266.32,266.37,20842.0,0
2023-01-04 13:19:00,266.36,266.53,266.36,266.48,10489.0,0
2023-01-04 13:20:00,266.48,266.53,266.4,266.43,9001.0,0
2023-01-04 13:21:00,266.44,266.57,266.44,266.5,8928.0,0
2023-01-04 13:22:00,266.49,266.49,266.4,266.415,8158.0,0
2023-01-04 13:23:00,266.42,266.6,266.42,266.57,7427.0,0
2023-01-04 13:24:00,266.56,266.6,266.5,266.5,1832.0,0
2023-01-04 13:25:00,266.52,266.6,266.495,266.515,2993.0,0
2023-01-04 13:26:00,266.52,266.61,266.495,266.57,3619.0,0
2023-01-04 13:27:00,266.565,266.57,266.4,266.5,6634.0,0
2023-01-04 13:28:00,266.5,266.54,266.43,266.44,1027.0,0
2023-01-04 13:29:00,266.5,266.5,266.395,266.42,7200.0,0
2023-01-04 13:30:00,266.42,266.6,266.42,266.43,7810.0,0
2023-01-04 13:31:00,266.43,266.55,266.42,266.46,6651.0,0
2023-01-04 13:32:00,266.46,266.58,266.46,266.57,2981.0,0
2023-01-04 13:33:00,266.57,266.62,266.46,266.51,7055.0,0
2023-01-04 13:34:00,266.54,266.65,266.53,266.62,2613.0,0
2023-01-04 13:35:00,266.61,266.61,266.54,266.6,7617.0,0
2023-01-04 13:36:00,266.61,266.87,266.61,266.84,12828.0,0
2023-01-04 13:37:00,266.83,266.9,266.75,266.85,9913.0,0
2023-01-04 13:38:00,266.86,266.92,266.8,266.81,5002.0,0
2023-01-04 13:39:00,266.805,266.82,266.74,266.8,7434.0,0
2023-01-04 13:40:00,266.8,266.85,266.76,266.83,4156.0,0
2023-01-04 13:41:00,266.83,266.85,266.58,266.58,7129.0,0
2023-01-04 13:42:00,266.6,266.81,266.59,266.76,4804.0,0
2023-01-04 13:43:00,266.72,266.775,266.69,266.73,3521.0,0
2023-01-04 13:44:00,266.72,266.8,266.72,266.76,3937.0,0
2023-01-04 13:45:00,266.77,266.79,266.67,266.73,6506.0,0
2023-01-04 13:46:00,266.71,266.78,266.6,266.68,6767.0,0
2023-01-04 13:47:00,266.65,266.66,266.29,266.33,18515.0,0
2023-01-04 13:48:00,266.32,266.6,266.32,266.495,8712.0,0
2023-01-04 13:49:00,266.52,266.57,266.49,266.56,1265.0,0
2023-01-04 13:50:00,266.56,266.66,266.54,266.64,2431.0,0
2023-01-04 13:51:00,266.65,266.67,266.55,266.57,1528.0,0
2023-01-04 13:52:00,266.57,266.64,266.54,266.61,5385.0,0
2023-01-04 13:53:00,266.6,266.66,266.59,266.61,2561.0,0
2023-01-04 13:54:00,266.59,266.64,266.59,266.63,3742.0,0
2023-01-04 13:55:00,266.61,266.61,266.39,266.39,5272.0,0
2023-01-04 13:56:00,266.36,266.47,266.3,266.44,6277.0,0
2023-01-04 13:57:00,266.45,266.47,266.3,266.38,2819.0,0
2023-01-04 13:58:00,266.38,266.38,266.175,266.175,9782.0,0
2023-01-04 13:59:00,266.19,266.69,265.98,266.35,37373.0,0
2023-01-04 14:00:00,266.21,267.21,265.66,266.92,143565.0,0
2023-01-04 14:01:00,266.93,267.35,265.97,266.15,76671.0,0
2023-01-04 14:02:00,266.18,266.23,264.89,265.25,95707.0,0
2023-01-04 14:03:00,265.23,265.28,264.4,264.77,84237.0,0
2023-01-04 14:04:00,264.76,265.43,264.65,265.28,49928.0,0
2023-01-04 14:05:00,265.29,266.3,265.29,266.22,40973.0,0
2023-01-04 14:06:00,266.22,266.24,265.69,265.96,38132.0,0
2023-01-04 14:07:00,265.99,266.12,265.68,265.78,22759.0,0
2023-01-04 14:08:00,265.78,265.81,265.29,265.38,27406.0,0
2023-01-04 14:09:00,265.37,265.37,264.78,264.93,35997.0,0
2023-01-04 14:10:00,264.95,265.22,264.62,265.0,32470.0,0
2023-01-04 14:11:00,264.99,265.49,264.73,265.23,17396.0,0
2023-01-04 14:12:00,265.16,265.23,264.92,265.01,13173.0,0
2023-01-04 14:13:00,265.02,265.5,264.87,265.37,17164.0,0
2023-01-04 14:14:00,265.34,265.5,265.12,265.5,14035.0,0
2023-01-04 14:15:00,265.43,265.88,265.43,265.83,25865.0,0
2023-01-04 14:16:00,265.85,266.22,265.74,266.2,25270.0,0
2023-01-04 14:17:00,266.22,266.52,266.06,266.24,28624.0,0
2023-01-04 14:18:00,266.29,266.45,265.99,266.03,19042.0,0
2023-01-04 14:19:00,266.07,266.34,266.02,266.26,11840.0,0
2023-01-04 14:20:00,266.27,266.27,266.02,266.12,11161.0,0
2023-01-04 14:21:00,266.15,266.31,265.54,265.62,14554.0,0
2023-01-04 14:22:00,265.59,265.69,265.08,265.2,27505.0,0
2023-01-04 14:23:00,265.2,265.35,264.98,265.05,17981.0,0
2023-01-04 14:24:00,265.06,265.28,264.99,265.23,17030.0,0
2023-01-04 14:25:00,265.26,265.27,264.06,264.17,56505.0,0
2023-01-04 14:26:00,264.11,264.43,264.02,264.23,35629.0,0
2023-01-04 14:27:00,264.23,264.23,263.83,263.83,31496.0,0
2023-01-04 14:28:00,263.8,264.11,263.71,263.8,30339.0,0
2023-01-04 14:29:00,263.785,263.8,263.56,263.72,34408.0,0
2023-01-04 14:30:00,263.69,264.07,263.46,264.07,43974.0,0
2023-01-04 14:31:00,264.01,264.05,263.84,263.87,53276.0,0
2023-01-04 14:32:00,263.86,263.87,263.59,263.69,50321.0,0
2023-01-04 14:33:00,263.68,263.97,263.64,263.95,11397.0,0
2023-01-04 14:34:00,263.95,264.29,263.9,264.15,36360.0,0
2023-01-04 14:35:00,264.16,264.45,264.12,264.23,22574.0,0
2023-01-04 14:36:00,264.21,264.3,264.04,264.28,14300.0,0
2023-01-04 14:37:00,264.24,264.32,264.14,264.2,24172.0,0
2023-01-04 14:38:00,264.19,264.29,264.01,264.29,36988.0,0
2023-01-04 14:39:00,264.3,264.34,264.2,264.2,10252.0,0
2023-01-04 14:40:00,264.19,264.23,263.95,264.15,15053.0,0
2023-01-04 14:41:00,264.12,264.99,264.09,264.76,35775.0,0
2023-01-04 14:42:00,264.68,264.73,264.49,264.58,11597.0,0
2023-01-04 14:43:00,264.55,264.63,264.34,264.44,9133.0,0
2023-01-04 14:44:00,264.46,264.55,264.32,264.47,18819.0,0
2023-01-04 14:45:00,264.48,264.7,264.3,264.62,27395.0,0
2023-01-04 14:46:00,264.625,264.94,264.55,264.69,21090.0,0
2023-01-04 14:47:00,264.815,264.97,264.7,264.78,10952.0,0
2023-01-04 14:48:00,264.75,264.9,264.65,264.8,8434.0,0
2023-01-04 14:49:00,264.8,264.8,264.57,264.61,10845.0,0
2023-01-04 14:50:00,264.61,264.65,264.28,264.36,36341.0,0
2023-01-04 14:51:00,264.44,264.8,264.42,264.77,20596.0,0
2023-01-04 14:52:00,264.73,264.79,264.63,264.73,16823.0,0
2023-01-04 14:53:00,264.73,265.09,264.73,264.88,25658.0,0
2023-01-04 14:54:00,264.87,264.98,264.74,264.8,11877.0,0
2023-01-04 14:55:00,264.79,265.23,264.76,265.17,35794.0,0
2023-01-04 14:56:00,265.17,265.72,265.11,265.63,45401.0,0
2023-01-04 14:57:00,265.62,265.66,265.33,265.475,12606.0,0
2023-01-04 14:58:00,265.5,265.65,265.47,265.535,13749.0,0
2023-01-04 14:59:00,265.54,265.785,265.465,265.72,25230.0,0
2023-01-04 15:00:00,265.72,265.83,265.61,265.77,19670.0,0
2023-01-04 15:01:00,265.78,266.38,265.74,266.16,36578.0,0
2023-01-04 15:02:00,266.14,266.16,265.89,265.9,20420.0,0
2023-01-04 15:03:00,265.96,266.06,265.9,265.98,7602.0,0
2023-01-04 15:04:00,265.95,266.17,265.92,266.17,7688.0,0
2023-01-04 15:05:00,266.16,266.16,265.85,265.89,12194.0,0
2023-01-04 15:06:00,265.88,266.03,265.69,265.76,17361.0,0
2023-01-04 15:07:00,265.77,265.8,265.57,265.7,10767.0,0
2023-01-04 15:08:00,265.72,265.82,265.41,265.5,22780.0,0
2023-01-04 15:09:00,265.53,265.74,265.53,265.74,8966.0,0
2023-01-04 15:10:00,265.73,265.79,265.58,265.635,5626.0,0
2023-01-04 15:11:00,265.67,265.71,265.53,265.62,6546.0,0
2023-01-04 15:12:00,265.6,265.84,265.56,265.58,7278.0,0
2023-01-04 15:13:00,265.6,265.64,265.29,265.51,8780.0,0
2023-01-04 15:14:00,265.53,265.73,265.51,265.6,5602.0,0
2023-01-04 15:15:00,265.565,265.69,265.5,265.68,14516.0,0
2023-01-04 15:16:00,265.66,265.67,265.54,265.65,5844.0,0
2023-01-04 15:17:00,265.615,265.83,265.53,265.81,9605.0,0
2023-01-04 15:18:00,265.815,265.92,265.69,265.7,10267.0,0
2023-01-04 15:19:00,265.74,265.765,265.45,265.55,16124.0,0
2023-01-04 15:20:00,265.51,265.7,265.51,265.59,10217.0,0
2023-01-04 15:21:00,265.65,265.65,265.23,265.24,8305.0,0
2023-01-04 15:22:00,265.27,265.27,264.88,265.03,36651.0,0
2023-01-04 15:23:00,265.04,265.1,264.83,265.03,12063.0,0
2023-01-04 15:24:00,264.99,265.14,264.89,265.05,11778.0,0
2023-01-04 15:25:00,265.06,265.32,265.035,265.27,16782.0,0
2023-01-04 15:26:00,265.28,265.4,264.94,264.94,15513.0,0
2023-01-04 15:27:00,264.96,265.02,264.8,264.88,11146.0,0
2023-01-04 15:28:00,264.87,265.13,264.87,265.05,13567.0,0
2023-01-04 15:29:00,265.03,265.14,264.83,264.83,8641.0,0
2023-01-04 15:30:00,264.83,264.89,264.67,264.7,9742.0,0
2023-01-04 15:31:00,264.71,264.8,264.59,264.69,19784.0,0
2023-01-04 15:32:00,264.69,264.78,264.62,264.67,10281.0,0
2023-01-04 15:33:00,264.73,264.74,264.5,264.59,7572.0,0
2023-01-04 15:34:00,264.58,264.69,264.43,264.55,21357.0,0
2023-01-04 15:35:00,264.57,264.59,264.04,264.08,32680.0,0
2023-01-04 15:36:00,264.07,264.07,263.83,263.85,34968.0,0
2023-01-04 15:37:00,263.86,264.1,263.82,264.1,20501.0,0
2023-01-04 15:38:00,264.13,264.24,264.05,264.15,25484.0,0
2023-01-04 15:39:00,264.13,264.24,264.01,264.07,11475.0,0
2023-01-04 15:40:00,264.07,264.08,263.79,263.86,27930.0,0
2023-01-04 15:41:00,263.85,263.93,263.77,263.87,13103.0,0
2023-01-04 15:42:00,263.875,263.92,263.63,263.78,30552.0,0
2023-01-04 15:43:00,263.815,263.97,263.65,263.87,31105.0,0
2023-01-04 15:44:00,263.89,263.9,263.68,263.82,11166.0,0
2023-01-04 15:45:00,263.8,263.81,263.66,263.75,12307.0,0
2023-01-04 15:46:00,263.75,263.88,263.66,263.82,11106.0,0
2023-01-04 15:47:00,263.82,264.0,263.79,263.89,18669.0,0
2023-01-04 15:48:00,263.97,264.2,263.93,264.2,15555.0,0
2023-01-04 15:49:00,264.21,264.33,264.07,264.33,16025.0,0
2023-01-04 15:50:00,264.33,264.57,264.33,264.38,68638.0,0
